"","Shape_Leng","Shape_Area","ADM2_ES","ADM2_PCODE","ADM2_REF","ADM2ALT1ES","ADM2ALT2ES","ADM1_ES","ADM1_PCODE","ADM0_ES","ADM0_PCODE","date","validOn","validTo","GAUL_CODE","Pop"
"1446",1.10587148787,0.0476184075987,"San José Iturbide","MX11032","San Jose Iturbide",NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11032,72411
"1447",0.396863638022,0.00655245255468,"San José Lachiguiri","MX20170","San Jose Lachiguiri",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20170,3849
"1448",0.971382180381,0.0286438362359,"San José Miahuatlán","MX21129","San Jose Miahuatlán",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21129,12699
"1449",0.3258352071,0.00309347648733,"San José Teacalco","MX29052","San Jose Teacalco",NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29052,5660
"1450",0.792996480042,0.0220195568331,"San José Tenango","MX20171","San Jose Tenango",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20171,18478
"1451",0.252704628017,0.00302762628675,"San Juan Achiutla","MX20172",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20172,430
"1452",0.611511171415,0.00826083699489,"San Juan Atenco","MX21130",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21130,3416
"1453",0.618469596856,0.0114159928883,"San Juan Atepec","MX20173",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20173,1517
"1454",0.36016514877,0.00211989651489,"San Juan Atzompa","MX21131",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21131,872
"1455",0.946191378526,0.0358842396807,"San Juan Bautista Atatlahuca","MX20175",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20175,1724
"1456",0.732320870242,0.02437501472,"San Juan Bautista Coixtlahuaca","MX20176",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20176,2808
"1457",1.93540471136,0.0422890931118,"San Juan Bautista Cuicatlán","MX20177","San Juan Bautista Cuicatlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20177,9441
"1458",0.312112701693,0.00442652008601,"San Juan Bautista Guelache","MX20178",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20178,6287
"1459",0.417534102,0.00973041702576,"San Juan Bautista Jayacatlán","MX20179","San Juan Bautista Jayacatlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20179,1462
"1460",0.500137103554,0.00610486812357,"San Juan Bautista Lo de Soto","MX20180",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20180,2325
"1461",0.447880822823,0.00795879706041,"San Juan Bautista Suchitepec","MX20181",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20181,417
"1462",0.593695653721,0.00754798052057,"San Juan Bautista Tlachichilco","MX20183",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20183,1447
"1463",0.300169279438,0.00427393294404,"San Juan Bautista Tlacoatzintepec","MX20182",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20182,2292
"1464",3.39293998059,0.0740841754447,"San Juan Bautista Tuxtepec","MX20184",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20184,155766
"1465",1.58770306775,0.0583247599379,"San Juan Bautista Valle Nacional","MX20559",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20559,22446
"1466",0.985082759056,0.0171593928746,"San Juan Cacahuatepec","MX20185",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20185,8680
"1467",0.604172683073,0.0146781555698,"San Juan Cancuc","MX07112",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7112,29016
"1468",0.231877794652,0.00173203186027,"San Juan Chicomezúchil","MX20191","San Juan Chicomezuchil",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20191,320
"1469",0.121626688208,0.000441308915942,"San Juan Chilateca","MX20192",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20192,1442
"1470",0.702438944814,0.00767143527851,"San Juan Cieneguilla","MX20186",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20186,605
"1471",0.42314532611,0.00563148669125,"San Juan Coatzóspam","MX20187","San Juan Coatzospam",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20187,2535
"1472",0.540784298727,0.0104930819799,"San Juan Colorado","MX20188",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20188,9494
"1473",0.577803419054,0.00838144712818,"San Juan Comaltepec","MX20189",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20189,2517
"1474",3.27988044242,0.11750885373,"San Juan Cotzocón","MX20190","San Juan Cotzocon",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20190,22356
"1475",2.31779981763,0.21488621561,"San Juan de Guadalupe","MX10027",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10027,5947
"1476",0.47031086694,0.0101985022628,"San Juan de los Cués","MX20206","San Juan de los Cues",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20206,2357
"1477",1.92105979676,0.0737692948957,"San Juan de los Lagos","MX14073",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14073,65219
"1478",1.71574445655,0.0736547684872,"San Juan de Sabinas","MX05032",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5032,41649
"1479",0.489221405845,0.0112249149884,"San Juan del Estado","MX20193",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20193,2546
"1480",2.2043143643,0.124954407696,"San Juan del Río","MX10028","San Juan del Rio",NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10028,11855
"1481",0.362404823147,0.00605059068258,"San Juan del Río","MX20194","San Juan del Rio",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20194,1231
"1482",1.85620274452,0.0666965833721,"San Juan del Río","MX22016","San Juan del Rio",NA,NA,"Querétaro de Arteaga","MX22","México","MX","2018/02/02","2020/06/18",NA,22016,241699
"1483",0.288278920574,0.00296607158999,"San Juan Diuxi","MX20195",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20195,1256
"1484",3.50899861543,0.107498044062,"San Juan Evangelista","MX30142",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30142,33435
"1485",0.187090317637,0.00141091661425,"San Juan Evangelista Analco","MX20196",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20196,404
"1486",0.217923996825,0.00269458981469,"San Juan Guelavía","MX20197","San Juan Guelavia",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20197,3047
"1487",2.65969990749,0.0676471903223,"San Juan Guichicovi","MX20198",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20198,28142
"1488",0.107730722337,0.000385935902831,"San Juan Huactzinco","MX29053",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29053,6821
"1489",0.397969939276,0.00444842278038,"San Juan Ihualtepec","MX20199",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20199,713
"1490",0.92020982811,0.0267973018333,"San Juan Juquila Mixes","MX20200",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20200,3924
"1491",0.39643739107,0.00480653329617,"San Juan Juquila Vijanos","MX20201",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20201,1832
"1492",0.826432606764,0.0177046323562,"San Juan Lachao","MX20202",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20202,4531
"1493",0.40713259391,0.009095760885,"San Juan Lachigalla","MX20203",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20203,3285
"1494",0.457300285005,0.00899572425444,"San Juan Lajarcia","MX20204",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20204,715
"1495",2.462684809,0.0590501500404,"San Juan Lalana","MX20205",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20205,17398
"1496",3.53433200376,0.138199038301,"San Juan Mazatlán","MX20207","San Juan Mazatlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20207,17100
"1497",0.983229308511,0.0304480513086,"San Juan Mixtepec -Dto. 08 -","MX20208",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20208,7611
"1498",0.392383792868,0.00637812486718,"San Juan Mixtepec -Dto. 26 -","MX20209",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20209,711
"1499",0.605719308531,0.0180369400681,"San Juan Ñumí","MX20210","San Juan Numi",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20210,6666
"1500",1.12499835612,0.0174461832701,"San Juan Ozolotepec","MX20211",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20211,3168
"1501",0.700711804737,0.016019506748,"San Juan Petlapa","MX20212",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20212,2807
"1502",0.871749842058,0.0172425461942,"San Juan Quiahije","MX20213",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20213,3628
"1503",1.22605943415,0.0172751522082,"San Juan Quiotepec","MX20214",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20214,2313
"1504",0.206895642011,0.00123841769315,"San Juan Sayultepec","MX20215",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20215,764
"1505",0.196804717487,0.00166684453036,"San Juan Tabaá","MX20216","San Juan Tabaa",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20216,1331
"1506",0.978588484369,0.0305328565245,"San Juan Tamazola","MX20217",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20217,3446
"1507",0.330910629284,0.0060270587682,"San Juan Teita","MX20218",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20218,607
"1508",0.316094910435,0.00350013069069,"San Juan Teitipac","MX20219",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20219,2565
"1509",0.989167954794,0.021734118285,"San Juan Tepeuxila","MX20220",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20220,2773
"1510",0.420059122828,0.00740594951986,"San Juan Teposcolula","MX20221",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20221,1340
"1511",0.264858465168,0.00321706264043,"San Juan Yaeé","MX20222","San Juan Yaee",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20222,1530
"1512",0.233750327279,0.00247546581667,"San Juan Yatzona","MX20223",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20223,452
"1513",0.289457277924,0.00199022482174,"San Juan Yucuita","MX20224",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20224,684
"1514",0.898538262643,0.0168937033277,"San Juanito de Escobedo","MX14007",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14007,8896
"1515",1.03936899316,0.0227546370337,"San Julián","MX14074","San Julian",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14074,15454
"1516",0.333691649162,0.00495658270217,"San Lorenzo","MX20225",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20225,5955
"1517",0.664874809831,0.0114006459272,"San Lorenzo Albarradas","MX20226",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20226,2708
"1518",0.112733634171,0.000386263827298,"San Lorenzo Axocomanitla","MX29054",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29054,5045
"1519",0.364701442059,0.00234395709821,"San Lorenzo Cacaotepec","MX20227",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20227,13704
"1520",0.207208672734,0.000783515225417,"San Lorenzo Cuaunecuiltitla","MX20228",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20228,771
"1521",0.583151659946,0.0116299467641,"San Lorenzo Texmelúcan","MX20229","San Lorenzo Texmelucan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20229,7048
"1522",0.469928489177,0.00442520509009,"San Lorenzo Victoria","MX20230",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20230,1007
"1523",0.725352611933,0.00796398871276,"San Lucas","MX07110",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7110,6734
"1524",1.56756079972,0.0400461295885,"San Lucas","MX16077",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16077,18461
"1525",0.504661283209,0.00861831978936,"San Lucas Camotlán","MX20231","San Lucas Camotlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20231,3026
"1526",1.41176103586,0.0388148082781,"San Lucas Ojitlán","MX20232","San Lucas Ojitlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20232,21514
"1527",0.341811936042,0.0043906848788,"San Lucas Quiaviní","MX20233","San Lucas Quiavini",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20233,1745
"1528",0.312981189869,0.0024784596521,"San Lucas Tecopilco","MX29055",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29055,2833
"1529",0.361727264018,0.00554491857542,"San Lucas Zoquiápam","MX20234","San Lucas Zoquiapam",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20234,7554
"1530",2.19518342231,0.0930846875722,"San Luis Acatlán","MX12052","San Luis Acatlan",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12052,42360
"1531",0.941188823672,0.0244544340184,"San Luis Amatlán","MX20235","San Luis Amatlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20235,3624
"1532",3.43583237939,0.176929867639,"San Luis de la Paz","MX11033",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11033,115656
"1533",1.48850186994,0.0542445935778,"San Luis del Cordero","MX10029",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10029,2181
"1534",3.21481043263,0.12985504195,"San Luis Potosí","MX24028","San Luis Potosi",NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24028,772604
"1535",5.45090981744,0.846232549979,"San Luis Río Colorado","MX26055","San Luis Rio Colorado",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26055,178380
"1536",0.487564212668,0.00454122692683,"San Marcial Ozolotepec","MX20236",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20236,1525
"1537",2.18274589224,0.0978458126492,"San Marcos","MX12053",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12053,48501
"1538",1.08606400324,0.0265097343839,"San Marcos","MX14075",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14075,3762
"1539",1.18809230529,0.0108946255594,"San Marcos Arteaga","MX20237",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20237,1557
"1540",1.74869528899,0.0359841161246,"San Martín Chalchicuautla","MX24029","San Martin Chalchicuautla",NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24029,21347
"1541",1.99519687545,0.0601841173501,"San Martín de Bolaños","MX14076","San Martin de Bolanos",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14076,3405
"1542",0.672201511318,0.00602668631826,"San Martín de las Pirámides","MX15075","San Martin de las Piramides",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15075,24851
"1543",0.131015308483,0.000704000748125,"San Martín de los Cansecos","MX20238","San Martin de los Cansecos",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20238,816
"1544",1.68156287691,0.0296849374264,"San Martín Hidalgo","MX14077","San Martin Hidalgo",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14077,26306
"1545",0.271285787544,0.00363722156789,"San Martín Huamelúlpam","MX20239","San Martin Huamelulpam",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20239,1077
"1546",0.432922193757,0.00541475337714,"San Martín Itunyoso","MX20240","San Martin Itunyoso",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20240,2460
"1547",0.142997582948,0.000909517235408,"San Martín Lachilá","MX20241","San Martin Lachila",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20241,1084
"1548",0.798090344611,0.0206339586001,"San Martín Peras","MX20242","San Martin Peras",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20242,11361
"1549",0.530533054954,0.00769709985689,"San Martín Texmelucan","MX21132","San Martin Texmelucan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21132,141112
"1550",0.259035142024,0.0020548584862,"San Martín Tilcajete","MX20243","San Martin Tilcajete",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20243,1742
"1551",0.130002528584,0.000617238848499,"San Martín Totoltepec","MX21133","San Martin Totoltepec",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21133,651
"1552",0.357162221448,0.00547211695057,"San Martín Toxpalan","MX20244","San Martin Toxpalan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20244,3669
"1553",0.320697678212,0.00369399979918,"San Martín Zacatepec","MX20245","San Martin Zacatepec",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20245,1277
"1554",0.20782022132,0.00162364583604,"San Mateo Atenco","MX15076",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15076,72579
"1555",0.168986997385,0.00124719593091,"San Mateo Cajonos","MX20246",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20246,620
"1556",0.579633632624,0.00741593257399,"San Mateo del Mar","MX20248",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20248,14252
"1557",0.230450072254,0.00199875085755,"San Mateo Etlatongo","MX20250",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20250,1181
"1558",0.326312101915,0.00544702338371,"San Mateo Nejápam","MX20251","San Mateo Nejapam",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20251,1180
"1559",0.411414153599,0.00474572272646,"San Mateo Peñasco","MX20252","San Mateo Penasco",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20252,2116
"1560",0.728741891661,0.0136569927939,"San Mateo Piñas","MX20253","San Mateo Pinas",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20253,2226
"1561",0.884460502127,0.0178364461643,"San Mateo Río Hondo","MX20254","San Mateo Rio Hondo",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20254,3308
"1562",0.56851437464,0.0120121237884,"San Mateo Sindihui","MX20255",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20255,2086
"1563",0.181126148389,0.00208065921962,"San Mateo Tlapiltepec","MX20256",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20256,234
"1564",0.107567885541,0.000607774730592,"San Mateo Yoloxochitlán","MX20249","San Mateo Yoloxochitlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20249,3475
"1565",1.48460858037,0.0167632766323,"San Mateo Yucutindó","MX20566","San Mateo Yucutindo",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20566,3034
"1566",0.375735812984,0.00436133055096,"San Matías Tlalancaleca","MX21134","San Matias Tlalancaleca",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21134,19310
"1567",0.290333274878,0.00289578651309,"San Melchor Betaza","MX20257",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20257,1091
"1568",0.380113954168,0.00574457348779,"San Miguel Achiutla","MX20258",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20258,744
"1569",0.414785448871,0.0073356411169,"San Miguel Ahuehuetitlán","MX20259","San Miguel Ahuehuetitlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20259,2465
