"","GAUL_CODE","NAME","PARENT_ID","ADMIN_LEVE","COUNTRY_ID","PF_ENDEMIC","PV_ENDEMIC","Dengue_per","Selection","Pop"
"25101","6789","Monte Santo","669","2","BRA","1","1",-888,0,40736
"25108","8681","Tocos Do Moji","677","2","BRA","1","1",-888,0,3950
"25116","7901","Angelandia","677","2","BRA","1","1",-888,0,8003
"25132","7859","Sorriso","675","2","BRA","1","1",-888,0,6906
"25143","9122","Bela Vista Do Caroba","680","2","BRA","1","1",-888,0,3945
"25144","8061","Conceicao Das Pedras","677","2","BRA","1","1",-888,0,2749
"25150","9795","Marcolandia","682","2","BRA","1","1",-888,0,7812
"25154","9482","Vera Cruz Do Oeste","680","2","BRA","1","1",-888,0,8973
"25156","7728","Porto Murtinho","676","2","BRA","1","1",-888,0,15372
"25162","8883","Aroeiras","679","2","BRA","1","1",-888,0,19082
"25172","10839","Major Gercino","688","2","BRA","1","1",-888,0,3279
"25174","11399","Pedrinhas Paulista","689","2","BRA","1","1",-888,0,2940
"25176","11583","Taruma","689","2","BRA","1","1",-888,0,12885
"25177","11092","Canas","689","2","BRA","1","1",-888,0,4385
"25184","9117","Balsa Nova","680","2","BRA","1","1",-888,0,11300
"25193","6893","Sapeacu","669","2","BRA","1","1",-888,0,16585
"25216","11341","Nantes","689","2","BRA","1","1",-888,0,2707
"25224","8856","Tome-acu","678","2","BRA","1","1",-888,0,56518
"25228","7366","Nova Gloria","673","2","BRA","1","1",-888,0,8508
"25230","7010","Granja","670","2","BRA","1","1",-888,0,52645
"25232","9051","Sao Jose De Caiana","679","2","BRA","1","1",-888,0,6010
"25245","10329","Herval","685","2","BRA","1","1",-888,0,6753
"25253","11139","Dracena","689","2","BRA","1","1",-888,0,43258
"25257","8189","Guape","677","2","BRA","1","1",-888,0,13872
"25265","11767","Lagoa Do Tocantins","691","2","BRA","1","1",-888,0,3525
"25272","9352","Perola","680","2","BRA","1","1",-888,0,10208
"25273","11372","Ouro Verde","689","2","BRA","1","1",-888,0,7800
"25284","7242","Bom Jesus De Goias","673","2","BRA","1","1",-888,0,20727
"25292","6350","Santa Rosa Do Purus","665","2","BRA","1","1",-888,0,4691
"25293","7789","Guiratinga","675","2","BRA","1","1",-888,0,13934
"25299","8822","Quatipuru","678","2","BRA","1","1",-888,0,12411
"25303","8994","Nova Olinda","679","2","BRA","1","1",-888,0,6070
"25305","8301","Lajinha","677","2","BRA","1","1",-888,0,19609
"25308","10181","Barao De Cotegipe","685","2","BRA","1","1",-888,0,6529
"25323","7528","Governador Edison Lobao","674","2","BRA","1","1",-888,0,15895
"25324","9944","Paracambi","683","2","BRA","1","1",-888,0,47124
"25325","6997","Crato","670","2","BRA","1","1",-888,0,17069
"25326","6600","Camacan","669","2","BRA","1","1",-888,0,31472
"25334","9688","Assuncao Do Piaui","682","2","BRA","1","1",-888,0,7503
"25335","10420","Novo Barreiro","685","2","BRA","1","1",-888,0,3978
"25343","8902","Borborema","679","2","BRA","1","1",-888,0,5111
"25344","11286","Lins","689","2","BRA","1","1",-888,0,71432
"25348","7709","Japora","676","2","BRA","1","1",-888,0,7731
"25350","11052","Birigui","689","2","BRA","1","1",-888,0,108728
"25353","9747","Dom Inocencio","682","2","BRA","1","1",-888,0,9245
"25359","9105","Antonio Olinto","680","2","BRA","1","1",-888,0,7351
"25373","8876","Aparecida","679","2","BRA","1","1",-888,0,7676
"25384","9086","Varzea","679","2","BRA","1","1",-888,0,2504
"25385","9803","Monsenhor Hipolito","682","2","BRA","1","1",-888,0,7391
"25386","6698","Ipira","669","2","BRA","1","1",-888,0,59343
"25390","10689","Agronomica","688","2","BRA","1","1",-888,0,4904
"25395","9645","Sao Lourenco Da Mata","681","2","BRA","1","1",-888,0,102895
"25398","8868","Aguiar","679","2","BRA","1","1",-888,0,5530
"25403","11691","Sao Domingos","690","2","BRA","1","1",-888,0,10271
"25411","10024","Extremoz","684","2","BRA","1","1",-888,0,24569
"25415","6633","Conceicao Do Jacuipe","669","2","BRA","1","1",-888,0,30123
"25424","6800","Mutuipe","669","2","BRA","1","1",-888,0,21449
"25425","10866","Palhoca","688","2","BRA","1","1",-888,0,137334
"25429","11193","Guarulhos","689","2","BRA","1","1",-888,0,1221979
"25430","7997","Campos Gerais","677","2","BRA","1","1",-888,0,27600
"25438","7911","Arapora","677","2","BRA","1","1",-888,0,6144
"25448","11263","Jambeiro","689","2","BRA","1","1",-888,0,5349
"25456","9252","Ivai","680","2","BRA","1","1",-888,0,12815
"25460","11800","Pium","691","2","BRA","1","1",-888,0,6694
"25462","11271","Jose Bonifacio","689","2","BRA","1","1",-888,0,32763
"25471","8447","Pedro Leopoldo","677","2","BRA","1","1",-888,0,58740
"25472","9403","Rondon","680","2","BRA","1","1",-888,0,8996
"25474","7303","Goias","673","2","BRA","1","1",-888,0,24727
"25476","9325","Nova Laranjeiras","680","2","BRA","1","1",-888,0,11241
"25479","8025","Carmo Do Cajuru","677","2","BRA","1","1",-888,0,20012
"25485","8820","Prainha","678","2","BRA","1","1",-888,0,29349
"25486","8067","Conego Marinho","677","2","BRA","1","1",-888,0,7101
"25496","11010","Aracatuba","689","2","BRA","1","1",-888,0,181579
"25502","9766","Ilha Grande","682","2","BRA","1","1",-888,0,8914
"25507","9537","Cha De Alegria","681","2","BRA","1","1",-888,0,12404
"25509","10691","Aguas De Chapeco","688","2","BRA","1","1",-888,0,6110
"25516","11829","Sucupira","691","2","BRA","1","1",-888,0,1742
"25521","8430","Passos","677","2","BRA","1","1",-888,0,106290
"25524","10005","Brejinho","684","2","BRA","1","1",-888,0,11577
"25527","6601","Camacari","669","2","BRA","1","1",-888,0,242970
"25538","7925","Baldim","677","2","BRA","1","1",-888,0,7913
"25539","6989","Catunda","670","2","BRA","1","1",-888,0,9952
"25548","7403","Rubiataba","673","2","BRA","1","1",-888,0,18915
"25549","9153","Cantagalo","680","2","BRA","1","1",-888,0,12952
"25558","7065","Morrinhos","670","2","BRA","1","1",-888,0,20700
"25562","10064","Marcelino Vieira","684","2","BRA","1","1",-888,0,8265
"25563","6911","Tabocas Do Brejo Velho","669","2","BRA","1","1",-888,0,11431
"25567","11444","Presidente Epitacio","689","2","BRA","1","1",-888,0,41318
"25569","9918","Duas Barras","683","2","BRA","1","1",-888,0,10930
"25571","6353","Tarauaca","665","2","BRA","1","1",-888,0,35590
"25580","11396","Pedranopolis","689","2","BRA","1","1",-888,0,2558
"25597","8833","Santa Maria Das Barreiras","678","2","BRA","1","1",-888,0,17206
"25602","7711","Jardim","676","2","BRA","1","1",-888,0,24346
"25603","11596","Tuiuti","689","2","BRA","1","1",-888,0,5930
"25611","10311","Frederico Westphalen","685","2","BRA","1","1",-888,0,28843
"25615","8079","Cordisburgo","677","2","BRA","1","1",-888,0,8667
"25627","8992","Nazarezinho","679","2","BRA","1","1",-888,0,7280
"25630","6951","Aiuaba","670","2","BRA","1","1",-888,0,16203
"25639","9508","Betania","681","2","BRA","1","1",-888,0,12003
"25643","10592","Turucu","685","2","BRA","1","1",-888,0,3522
"25646","10369","Lavras Do Sul","685","2","BRA","1","1",-888,0,7679
"25652","10927","Sao Francisco Do Sul","688","2","BRA","1","1",-888,0,42520
"25657","8016","Carangola","677","2","BRA","1","1",-888,0,32296
"25669","6857","Ribeirao Do Largo","669","2","BRA","1","1",-888,0,8602
"25685","9837","Prata Do Piaui","682","2","BRA","1","1",-888,0,3085
"25686","6342","Mancio Lima","665","2","BRA","1","1",-888,0,15206
"25687","7888","Almenara","677","2","BRA","1","1",-888,0,38775
"25688","8627","Sao Sebastiao Da Vargem Alegre","677","2","BRA","1","1",-888,0,2798
"25694","10176","Augusto Pestana","685","2","BRA","1","1",-888,0,7096
"25698","6459","Ferreira Gomes","667","2","BRA","1","1",-888,0,3376
"25711","9258","Jaguapita","680","2","BRA","1","1",-888,0,12225
"25712","7594","Pinheiro","674","2","BRA","1","1",-888,0,78162
"25716","9868","Sao Jose Do Piaui","682","2","BRA","1","1",-888,0,6591
"25731","8306","Lavras","677","2","BRA","1","1",-888,0,92200
"25732","10710","Aurora","688","2","BRA","1","1",-888,0,5549
"25734","8578","Sao Bento Abade","677","2","BRA","1","1",-888,0,4577
"25737","6476","Apui","668","2","BRA","1","1",-888,0,18007
"25738","7989","Campanha","677","2","BRA","1","1",-888,0,15433
"25744","9358","Pinhao","680","2","BRA","1","1",-888,0,30208
"25754","8752","Bujaru","678","2","BRA","1","1",-888,0,25695
"25760","6557","Aracatu","669","2","BRA","1","1",-888,0,13743
"25767","9474","Tupassi","680","2","BRA","1","1",-888,0,7997
"25769","7141","Atilio Vivacqua","672","2","BRA","1","1",-888,0,9850
"25784","6898","Sebastiao Laranjeiras","669","2","BRA","1","1",-888,0,10371
"25797","6945","Wenceslau Guimaraes","669","2","BRA","1","1",-888,0,22189
"25802","8870","Alagoa Nova","679","2","BRA","1","1",-888,0,19681
"25804","7435","Terezopolis De Goias","673","2","BRA","1","1",-888,0,6561
"25827","11568","Tabatinga","689","2","BRA","1","1",-888,0,14686
"25834","11157","Fartura","689","2","BRA","1","1",-888,0,15320
"25842","8256","Itueta","677","2","BRA","1","1",-888,0,4575
"25847","11665","Muribeca","690","2","BRA","1","1",-888,0,7344
"25848","7158","Guacui","672","2","BRA","1","1",-888,0,27851
"25857","6535","Abare","669","2","BRA","1","1",-888,0,17064
"25858","8366","Monte Belo","677","2","BRA","1","1",-888,0,13061
"25877","7184","Pancas","672","2","BRA","1","1",-888,0,21548
"25886","10192","Boa Vista Das Missoes","685","2","BRA","1","1",-888,0,2441
"25887","11499","Santa Cruz Das Palmeiras","689","2","BRA","1","1",-888,0,29932
"25888","10909","Salete","688","2","BRA","1","1",-888,0,7370
"25895","11332","Monte Aprazivel","689","2","BRA","1","1",-888,0,21746
"25900","10074","Nova Cruz","684","2","BRA","1","1",-888,0,35490
"25901","7612","Santa Helena","674","2","BRA","1","1",-888,0,39110
"25910","8977","Manaira","679","2","BRA","1","1",-888,0,10759
"25925","8635","Sao Tiago","677","2","BRA","1","1",-888,0,10561
"25930","6785","Miguel Calmon","669","2","BRA","1","1",-888,0,26475
"25935","8880","Areia","679","2","BRA","1","1",-888,0,23829
"25936","9783","Jurema","682","2","BRA","1","1",-888,0,4517
"25939","6377","Coqueiro Seco","666","2","BRA","1","1",-888,0,5526
"25945","7929","Barao De Cocais","677","2","BRA","1","1",-888,0,28442
"25948","7068","Nova Olinda","670","2","BRA","1","1",-888,0,14256
"25956","11440","Praia Grande","689","2","BRA","1","1",-888,0,262051
"25957","10567","Taquarucu Do Sul","685","2","BRA","1","1",-888,0,2966
"25958","6494","Envira","668","2","BRA","1","1",-888,0,16338
"25967","8310","Liberdade","677","2","BRA","1","1",-888,0,5346
"25972","6504","Jurua","668","2","BRA","1","1",-888,0,12254
"25973","9190","Doutor Camargo","680","2","BRA","1","1",-888,0,5828
"25974","7944","Bicas","677","2","BRA","1","1",-888,0,13653
"25977","8228","Ipiacu","677","2","BRA","1","1",-888,0,4107
"25981","11700","Abreulandia","691","2","BRA","1","1",-888,0,2391
"25994","10539","Sao Valerio Do Sul","685","2","BRA","1","1",-888,0,2647
"26000","6673","Guanambi","669","2","BRA","1","1",-888,0,78833
"26033","8116","Divino Das Laranjeiras","677","2","BRA","1","1",-888,0,4937
"26034","10437","Passo Do Sobrado","685","2","BRA","1","1",-888,0,6011
"26039","7729","Ribas Do Rio Pardo","676","2","BRA","1","1",-888,0,20946
"26046","11416","Pirajui","689","2","BRA","1","1",-888,0,28475
"26047","8500","Recreio","677","2","BRA","1","1",-888,0,10299
"26049","6917","Teixeira De Freitas","669","2","BRA","1","1",-888,0,138341
"26051","9757","Francisco Ayres","682","2","BRA","1","1",-888,0,4477
"26067","11688","Santana Do Sao Francisco","690","2","BRA","1","1",-888,0,7038
"26068","10699","Anitapolis","688","2","BRA","1","1",-888,0,3214
"26070","7315","Indiara","673","2","BRA","1","1",-888,0,13687
"26075","8779","Ipixuna Do Para","678","2","BRA","1","1",-888,0,51309
"26076","7318","Ipora","673","2","BRA","1","1",-888,0,31274
"26077","11107","Cedral","689","2","BRA","1","1",-888,0,7972
"26078","11187","Guararapes","689","2","BRA","1","1",-888,0,30597
"26084","9171","Conselheiro Mairinck","680","2","BRA","1","1",-888,0,3636
"26095","8210","Ibituruna","677","2","BRA","1","1",-888,0,2866
"26100","6794","Mucuri","669","2","BRA","1","1",-888,0,36026
"26101","6692","Igrapiuna","669","2","BRA","1","1",-888,0,13343
"26118","10467","Quinze De Novembro","685","2","BRA","1","1",-888,0,3653
"26140","10646","Monte Negro","686","2","BRA","1","1",-888,0,14091
"26143","9394","Ribeirao Do Pinhal","680","2","BRA","1","1",-888,0,13524
"26159","8647","Senhora De Oliveira","677","2","BRA","1","1",-888,0,5683
"26169","10026","Fernando Pedroza","684","2","BRA","1","1",-888,0,2854
"26170","7745","Acorizal","675","2","BRA","1","1",-888,0,5516
"26172","9773","Jaicos","682","2","BRA","1","1",-888,0,18035
"26176","8863","Vigia","678","2","BRA","1","1",-888,0,47889
"26183","10504","Santo Augusto","685","2","BRA","1","1",-888,0,13968
"26185","7345","Maurilandia","673","2","BRA","1","1",-888,0,11521
"26193","10393","Montenegro","685","2","BRA","1","1",-888,0,59415
"26197","10017","Coronel Joao Pessoa","684","2","BRA","1","1",-888,0,4772
"26202","11016","Araras","689","2","BRA","1","1",-888,0,118843
"26215","8525","Romaria","677","2","BRA","1","1",-888,0,3596
"26216","10899","Rio Do Campo","688","2","BRA","1","1",-888,0,6192
"26229","6538","Agua Fria","669","2","BRA","1","1",-888,0,5530
"26232","11043","Barueri","689","2","BRA","1","1",-888,0,240749
"26233","11070","Buri","689","2","BRA","1","1",-888,0,18563
"26236","9298","Mariluz","680","2","BRA","1","1",-888,0,10224
"26243","8196","Guaxupe","677","2","BRA","1","1",-888,0,49430
"26244","8229","Ipuiuna","677","2","BRA","1","1",-888,0,9521
"26246","7850","Santo Antonio Do Leverger","675","2","BRA","1","1",-888,0,18463
"26249","11804","Porto Nacional","691","2","BRA","1","1",-888,0,49146
"26252","6554","Apora","669","2","BRA","1","1",-888,0,17731
"26257","9174","Cornelio Procopio","680","2","BRA","1","1",-888,0,46928
"26259","8646","Senador Modestino Goncalves","677","2","BRA","1","1",-888,0,4574
"26270","11616","Vera Cruz","689","2","BRA","1","1",-888,0,10769
"26274","10506","Santo Expedito Do Sul","685","2","BRA","1","1",-888,0,2461
"26280","8277","Jequitinhonha","677","2","BRA","1","1",-888,0,24131
"26289","8333","Maripa De Minas","677","2","BRA","1","1",-888,0,2788
"26303","11798","Pindorama Do Tocantins","691","2","BRA","1","1",-888,0,4506
"26304","6763","Licinio De Almeida","669","2","BRA","1","1",-888,0,12311
"26311","10010","Canguaretama","684","2","BRA","1","1",-888,0,30916
"26316","7579","Olinda Nova Do Maranhao","674","2","BRA","1","1",-888,0,19134
"26320","9916","Conceicao De Macabu","683","2","BRA","1","1",-888,0,21211
"26322","7448","Vicentinopolis","673","2","BRA","1","1",-888,0,7371
"26337","11340","Murutinga Do Sul","689","2","BRA","1","1",-888,0,4186
"26338","11769","Lavandeira","691","2","BRA","1","1",-888,0,1605
"26343","10584","Trindade Do Sul","685","2","BRA","1","1",-888,0,5787
"26344","11393","Paulo De Faria","689","2","BRA","1","1",-888,0,8589
"26348","8947","Gado Bravo","679","2","BRA","1","1",-888,0,8376
"26363","6730","Itirucu","669","2","BRA","1","1",-888,0,12693
"26370","10253","Colinas","685","2","BRA","1","1",-888,0,2420
"26381","10659","Rolim De Moura","686","2","BRA","1","1",-888,0,50648
"26392","10042","Janduis","684","2","BRA","1","1",-888,0,5345
"26396","9416","Santa Izabel Do Oeste","680","2","BRA","1","1",-888,0,13132
"26400","11104","Castilho","689","2","BRA","1","1",-888,0,18003
"26409","11679","Porto Da Folha","690","2","BRA","1","1",-888,0,27146
"26419","6355","Agua Branca","666","2","BRA","1","1",-888,0,10912
"26420","8579","Sao Bras Do Suacui","677","2","BRA","1","1",-888,0,3513
"26425","9988","Afonso Bezerra","684","2","BRA","1","1",-888,0,10844
"26430","11649","Ilha Das Flores","690","2","BRA","1","1",-888,0,8348
"26435","9322","Nova Esperanca","680","2","BRA","1","1",-888,0,1970
"26441","11634","Canhoba","690","2","BRA","1","1",-888,0,3956
"26442","7967","Brumadinho","677","2","BRA","1","1",-888,0,33973
"26447","11557","Sertaozinho","689","2","BRA","1","1",-888,0,110074
"26456","7798","Juruena","675","2","BRA","1","1",-888,0,11201
"26458","7234","Arenopolis","673","2","BRA","1","1",-888,0,3277
"26467","7004","Forquilha","670","2","BRA","1","1",-888,0,21786
"26485","7001","Erere","670","2","BRA","1","1",-888,0,6840
"26490","7085","Pentecoste","670","2","BRA","1","1",-888,0,35400
"26494","10513","Sao Joao Da Urtiga","685","2","BRA","1","1",-888,0,4726
"26497","8114","Divinesia","677","2","BRA","1","1",-888,0,3293
"26507","10380","Marcelino Ramos","685","2","BRA","1","1",-888,0,5134
"26510","9006","Pedro Regio","679","2","BRA","1","1",-888,0,5765
"26511","9815","Padre Marcos","682","2","BRA","1","1",-888,0,6657
"26512","8668","Tabuleiro","677","2","BRA","1","1",-888,0,4079
"26519","10388","Minas Do Leao","685","2","BRA","1","1",-888,0,7631
"26526","8282","Joao Pinheiro","677","2","BRA","1","1",-888,0,45260
"26530","6770","Maetinga","669","2","BRA","1","1",-888,0,7038
"26545","10948","Sul Brasil","688","2","BRA","1","1",-888,0,2766
"26546","11313","Meridiano","689","2","BRA","1","1",-888,0,3855
"26555","7308","Guarani De Goias","673","2","BRA","1","1",-888,0,4258
"26569","7378","Palmeiras De Goias","673","2","BRA","1","1",-888,0,23338
"26582","10628","Campo Novo De Rondonia","686","2","BRA","1","1",-888,0,12665
"26586","8017","Caratinga","677","2","BRA","1","1",-888,0,19290
"26589","6850","Remanso","669","2","BRA","1","1",-888,0,38957
"26598","6685","Ibirapua","669","2","BRA","1","1",-888,0,7956
"26599","10315","General Camara","685","2","BRA","1","1",-888,0,8447
"26600","11434","Porto Feliz","689","2","BRA","1","1",-888,0,48893
"26601","7841","Ribeirao Cascalheira","675","2","BRA","1","1",-888,0,8881
"26605","9337","Palmas","680","2","BRA","1","1",-888,0,42888
"26608","8603","Sao Joao Do Manteninha","677","2","BRA","1","1",-888,0,5188
"26611","9081","Teixeira","679","2","BRA","1","1",-888,0,14153
"26612","9437","Sao Jorge Do Patrocinio","680","2","BRA","1","1",-888,0,6041
"26618","10724","Bom Jardim Da Serra","688","2","BRA","1","1",-888,0,4395
"26634","10172","Arroio Do Tigre","685","2","BRA","1","1",-888,0,12648
"26642","10246","Charqueadas","685","2","BRA","1","1",-888,0,35320
"26644","11124","Cotia","689","2","BRA","1","1",-888,0,201150
"26647","10966","Urupema","688","2","BRA","1","1",-888,0,2482
"26651","10316","Gentil","685","2","BRA","1","1",-888,0,1677
"26654","10588","Tupanci Do Sul","685","2","BRA","1","1",-888,0,1573
"26659","7976","Cachoeira De Minas","677","2","BRA","1","1",-888,0,11034
"26661","7854","Sao Jose Do Xingu","675","2","BRA","1","1",-888,0,5240
"26662","7326","Itapuranga","673","2","BRA","1","1",-888,0,26125
"26665","7409","Santa Isabel","673","2","BRA","1","1",-888,0,3686
"26673","9531","Carnaubeira Da Penha","681","2","BRA","1","1",-888,0,11782
"26679","8030","Carrancas","677","2","BRA","1","1",-888,0,3948
"26684","8383","Natalandia","677","2","BRA","1","1",-888,0,3280
"26692","9569","Itacuruba","681","2","BRA","1","1",-888,0,4369
"26697","9099","Amapora","680","2","BRA","1","1",-888,0,5443
"26703","9788","Lagoa Do Sitio","682","2","BRA","1","1",-888,0,4850
"26709","10913","Santa Cecilia","688","2","BRA","1","1",-888,0,15757
