"","Municipality","Jan","Fev","Mar","Abr","Mai","Jun","Jul","Ago","Set","Out","Nov","Dez","Year","State","IBGE","Mun_name","GAUL","rowID","Region","Total","pop","Total_incid","year","GAUL_A2"
"8704","521870 Rian·polis",5,3,1,5,11,16,12,7,0,0,1,0,2010,"GO",521870,"Rian·polis",7400,8212,"Centralwest",61,4566,0.0133596145422689,2010,7400
"8708","521900 Sanclerl‚ndia",3,9,17,4,3,0,0,0,0,0,0,0,2010,"GO",521900,"Sanclerl‚ndia",7404,8216,"Centralwest",36,7550,0.0047682119205298,2010,7404
"8709","521910 Santa B·rbara de Goi·s",29,2,2,0,0,0,0,0,0,0,0,5,2010,"GO",521910,"Santa B·rbara de Goi·s",7405,8217,"Centralwest",38,5751,0.0066075465136498,2010,7405
"8712","521930 Santa Helena de Goi·s",34,34,45,24,6,1,0,0,1,0,0,1,2010,"GO",521930,"Santa Helena de Goi·s",7408,8220,"Centralwest",146,36469,0.00400340014807096,2010,7408
"8715","521945 Santa Rita do Novo Destino",0,1,3,2,0,0,0,0,0,1,0,0,2010,"GO",521945,"Santa Rita do Novo Destino",7411,8223,"Centralwest",7,3173,0.00220611408761425,2010,7411
"8719","521975 Santo AntÙnio do Descoberto",59,92,126,57,35,4,0,1,0,2,0,8,2010,"GO",521975,"Santo AntÙnio do Descoberto",7417,8227,"Centralwest",384,63248,0.00607133822413357,2010,7417
"8720","521990 S„o Francisco de Goi·s",0,2,18,1,0,0,1,0,0,0,1,0,2010,"GO",521990,"S„o Francisco de Goi·s",7419,8228,"Centralwest",23,6120,0.00375816993464052,2010,7419
"8725","522026 S„o Miguel do Passa Quatro",2,1,0,0,8,4,0,0,0,0,0,0,2010,"GO",522026,"S„o Miguel do Passa Quatro",7425,8233,"Centralwest",15,3757,0.0039925472451424,2010,7425
"8729","522060 Silv‚nia",0,16,12,5,4,2,0,0,0,0,0,0,2010,"GO",522060,"Silv‚nia",7430,8237,"Centralwest",39,19089,0.00204306144900204,2010,7430
"8732","522108 Teresina de Goi·s",8,0,0,0,0,0,0,0,0,0,0,1,2010,"GO",522108,"Teresina de Goi·s",7434,8240,"Centralwest",9,3016,0.0029840848806366,2010,7434
"8736","522150 Turv‚nia",8,5,9,4,1,0,0,0,0,0,0,1,2010,"GO",522150,"Turv‚nia",7439,8244,"Centralwest",28,4839,0.00578631948749742,2010,7439
"8740","522170 Uruana",36,42,89,96,51,9,3,0,0,0,0,0,2010,"GO",522170,"Uruana",7443,8248,"Centralwest",326,13826,0.0235787646463185,2010,7443
"8744","522200 VianÛpolis",1,4,10,10,0,1,0,0,0,2,1,1,2010,"GO",522200,"VianÛpolis",7447,8252,"Centralwest",30,12548,0.00239081925406439,2010,7447
"8745","522205 VicentinÛpolis",4,1,11,18,6,0,0,0,0,0,0,1,2010,"GO",522205,"VicentinÛpolis",7448,8253,"Centralwest",41,7371,0.00556233889567223,2010,7448
"8746","522230 Vila PropÌcio",2,7,17,16,4,1,5,0,0,0,0,0,2010,"GO",522230,"Vila PropÌcio",7450,8254,"Centralwest",52,5145,0.0101068999028183,2010,7450
"10502","210150 Bar„o de Graja˙",20,43,49,15,27,1,1,2,1,0,0,3,2010,"MA",210150,"Bar„o de Graja˙",7475,9850,"Northeast",162,17841,0.00908020850849168,2010,7475
"10521","210370 Cururupu",0,0,0,0,0,0,0,2,5,13,55,2,2010,"MA",210370,"Cururupu",7514,9869,"Northeast",77,32652,0.00235820164155335,2010,7514
"10540","210594 Lago dos Rodrigues",0,0,0,0,32,1,0,0,1,0,0,0,2010,"MA",210594,"Lago dos Rodrigues",7551,9888,"Northeast",34,7794,0.00436232999743392,2010,7551
"10545","210637 Maranh„ozinho",1,0,1,0,0,0,8,41,0,0,0,0,2010,"MA",210637,"Maranh„ozinho",7562,9893,"Northeast",51,14065,0.00362602204052613,2010,7562
"10594","211157 S„o Pedro dos Crentes",0,0,0,0,0,0,0,0,4,34,0,0,2010,"MA",211157,"S„o Pedro dos Crentes",7640,9942,"Northeast",38,4425,0.00858757062146893,2010,7640
"10598","211200 Tasso Fragoso",0,3,4,28,16,0,0,0,0,0,0,0,2010,"MA",211200,"Tasso Fragoso",7652,9946,"Northeast",51,7796,0.00654181631605952,2010,7652
"11883","510050 Alto Paraguai",5,1,3,5,6,4,1,3,13,15,8,10,2010,"MT",510050,"Alto Paraguai",7751,11118,"Centralwest",74,10066,0.00735148023047884,2010,7751
"11884","510060 Alto Taquari",13,17,9,6,1,2,0,1,0,0,0,0,2010,"MT",510060,"Alto Taquari",7752,11119,"Centralwest",49,8072,0.00607036669970268,2010,7752
"11929","510460 Itiquira",37,54,59,39,6,1,0,0,0,0,0,0,2010,"MT",510460,"Itiquira",7792,11158,"Centralwest",196,18614,0.0105297088213173,2010,7792
"11945","510615 Nova Bandeirantes",145,51,17,4,3,1,0,0,1,1,2,8,2010,"MT",510615,"Nova Bandeirantes",7809,11174,"Centralwest",233,11643,0.0200120243923387,2010,7809
"11951","510895 Nova Monte Verde",9,110,86,28,10,8,0,0,0,0,0,0,2010,"MT",510895,"Nova Monte Verde",7816,11180,"Centralwest",251,8093,0.0310144569380946,2010,7816
"12822","500080 Anauril‚ndia",2,0,6,10,11,5,0,0,0,0,0,0,2010,"MS",500080,"Anauril‚ndia",7672,11891,"Centralwest",34,8493,0.00400329683268574,2010,7672
"12824","500090 AntÙnio Jo„o",7,15,21,14,8,2,1,0,0,0,0,0,2010,"MS",500090,"AntÙnio Jo„o",7674,11893,"Centralwest",68,8208,0.00828460038986355,2010,7674
"12831","500210 Bela Vista",69,99,73,31,5,1,0,0,0,0,0,4,2010,"MS",500210,"Bela Vista",7681,11900,"Centralwest",282,23181,0.0121651352400673,2010,7681
"12834","500230 Brasil‚ndia",13,74,215,127,39,5,2,1,0,2,1,0,2010,"MS",500230,"Brasil‚ndia",7684,11903,"Centralwest",479,11826,0.0405039742939286,2010,7684
"12835","500240 CaarapÛ",51,152,244,235,45,10,3,0,1,0,0,0,2010,"MS",500240,"CaarapÛ",7685,11904,"Centralwest",741,25767,0.0287577133542904,2010,7685
"12839","500295 Chapad„o do Sul",7,26,61,15,9,1,1,0,0,0,1,0,2010,"MS",500295,"Chapad„o do Sul",7690,11908,"Centralwest",121,19648,0.00615838762214984,2010,7690
"12843","500325 Costa Rica",7,25,55,31,3,0,1,0,0,1,0,0,2010,"MS",500325,"Costa Rica",7694,11912,"Centralwest",123,19695,0.00624523990860625,2010,7694
"12849","500375 Eldorado",0,20,196,121,28,3,0,0,0,0,0,0,2010,"MS",500375,"Eldorado",7700,11918,"Centralwest",368,11694,0.0314691294681033,2010,7700
"12850","500380 F·tima do Sul",45,158,119,61,20,0,0,0,0,0,0,6,2010,"MS",500380,"F·tima do Sul",7701,11919,"Centralwest",409,19035,0.0214867349619123,2010,7701
"12854","500430 Iguatemi",5,144,264,34,3,0,0,0,0,0,1,0,2010,"MS",500430,"Iguatemi",7704,11922,"Centralwest",451,14875,0.0303193277310924,2010,7704
"12856","500450 Itapor„",37,52,61,34,1,1,0,0,0,1,0,1,2010,"MS",500450,"Itapor„",7706,11924,"Centralwest",188,20865,0.00901030433740714,2010,7706
"12859","500480 Japor„",0,0,0,10,7,0,0,0,0,0,0,0,2010,"MS",500480,"Japor„",7709,11927,"Centralwest",17,7731,0.00219893933514422,2010,7709
"12862","500510 JateÌ",0,2,5,13,2,2,1,0,0,0,1,0,2010,"MS",500510,"JateÌ",7712,11930,"Centralwest",26,4011,0.00648217402144104,2010,7712
"12863","500515 Juti",2,1,5,5,0,1,1,0,0,0,0,0,2010,"MS",500515,"Juti",7713,11931,"Centralwest",15,5900,0.00254237288135593,2010,7713
"12866","500540 Maracaju",65,92,180,161,42,9,3,0,0,0,0,4,2010,"MS",500540,"Maracaju",7716,11934,"Centralwest",556,37405,0.0148643229514771,2010,7716
"12873","500625 Novo Horizonte do Sul",0,1,2,3,7,4,0,0,0,0,0,0,2010,"MS",500625,"Novo Horizonte do Sul",7723,11941,"Centralwest",17,4940,0.0034412955465587,2010,7723
"12877","500660 Ponta Por„",28,158,205,161,63,11,0,1,2,0,1,0,2010,"MS",500660,"Ponta Por„",7727,11945,"Centralwest",630,77872,0.00809019930141771,2010,7727
"12884","500755 Santa Rita do Pardo",1,1,8,10,12,2,0,0,0,0,0,0,2010,"MS",500755,"Santa Rita do Pardo",7734,11952,"Centralwest",34,7259,0.00468384074941452,2010,7734
"12885","500769 S„o Gabriel do Oeste",43,49,71,62,49,36,13,4,0,0,1,13,2010,"MS",500769,"S„o Gabriel do Oeste",7735,11953,"Centralwest",341,22203,0.0153582849164527,2010,7735
"12893","500840 Vicentina",18,69,83,13,3,0,1,0,0,0,0,3,2010,"MS",500840,"Vicentina",7744,11961,"Centralwest",190,5901,0.0321979325538044,2010,7744
"15508","310030 Abre Campo",0,2,44,30,7,1,0,0,0,0,0,0,2010,"MG",310030,"Abre Campo",7873,14481,"Southeast",84,13311,0.00631057020509353,2010,7873
"15515","310100 ¡guas Vermelhas",0,0,9,6,1,0,0,0,0,0,0,0,2010,"MG",310100,"¡guas Vermelhas",7880,14488,"Southeast",16,6461,0.00247639684259403,2010,7880
"15530","310320 AraÁaÌ",1,6,58,3,0,0,0,0,0,0,0,0,2010,"MG",310320,"AraÁaÌ",7905,14503,"Northeast",68,33933,0.00200394895824124,2010,7905
"15536","310410 Arceburgo",0,0,8,8,7,1,0,0,0,0,0,0,2010,"MG",310410,"Arceburgo",7915,14509,"Southeast",24,9509,0.00252392470291303,2010,7915
"15540","310450 Arinos",1,2,37,25,14,1,2,0,0,1,4,9,2010,"MG",310450,"Arinos",7920,14513,"Southeast",96,17674,0.00543170759307457,2010,7920
"15542","310470 AtalÈia",161,40,8,5,1,0,0,0,0,0,0,18,2010,"MG",310470,"AtalÈia",7922,14515,"Southeast",233,14455,0.0161189899688689,2010,7922
"15550","310600 Bela Vista de Minas",0,0,4,24,5,0,0,0,0,0,0,0,2010,"MG",310600,"Bela Vista de Minas",7934,14523,"Southeast",33,10004,0.00329868052778888,2010,7934
"15557","310690 Bicas",0,0,9,89,98,8,2,0,0,2,0,0,2010,"MG",310690,"Bicas",7944,14530,"Southeast",208,13653,0.015234746942064,2010,7944
"15573","310920 BuenÛpolis",1,23,158,146,24,0,0,0,0,0,0,0,2010,"MG",310920,"BuenÛpolis",7969,14546,"Southeast",352,10292,0.034201321414691,2010,7969
"15576","310940 Buritizeiro",183,102,33,3,1,7,2,0,0,0,0,3,2010,"MG",310940,"Buritizeiro",7972,14549,"Southeast",334,26922,0.0124062105341357,2010,7972
"15579","310960 Cachoeira da Prata",1,12,22,16,3,0,0,0,0,0,0,0,2010,"MG",310960,"Cachoeira da Prata",7975,14552,"Southeast",54,3654,0.0147783251231527,2010,7975
"15581","310980 Cachoeira Dourada",10,43,27,3,2,0,0,0,0,0,0,0,2010,"MG",310980,"Cachoeira Dourada",7978,14554,"Southeast",85,2505,0.0339321357285429,2010,7978
"15583","311000 CaetÈ",268,278,220,150,38,1,1,1,1,0,0,15,2010,"MG",311000,"CaetÈ",7980,14556,"Southeast",973,40750,0.0238773006134969,2010,7980
"15592","311120 Campo Belo",1,20,95,189,152,6,1,0,0,0,0,0,2010,"MG",311120,"Campo Belo",7993,14565,"Southeast",464,51544,0.00900201769362098,2010,7993
"15596","311190 Cana Verde",0,1,7,32,10,0,0,0,0,0,0,0,2010,"MG",311190,"Cana Verde",7998,14569,"Southeast",50,5589,0.00894614421184469,2010,7998
"15600","311240 Capetinga",0,0,8,23,1,0,0,0,0,0,1,0,2010,"MG",311240,"Capetinga",8006,14573,"Southeast",33,7089,0.00465509944985188,2010,8006
"15605","311290 Caputira",0,4,65,49,7,0,0,0,0,0,0,0,2010,"MG",311290,"Caputira",8012,14578,"Southeast",125,9030,0.0138427464008859,2010,8012
"15612","311400 Carmo da Mata",0,74,292,26,8,1,0,0,0,0,0,0,2010,"MG",311400,"Carmo da Mata",8023,14585,"Southeast",401,10927,0.0366980873066715,2010,8023
"15613","311420 Carmo do Cajuru",0,2,15,28,16,0,0,1,0,0,1,0,2010,"MG",311420,"Carmo do Cajuru",8025,14586,"Southeast",63,20012,0.00314811113332001,2010,8025
"15615","311440 Carmo do Rio Claro",0,4,42,150,58,1,0,0,0,0,0,0,2010,"MG",311440,"Carmo do Rio Claro",8027,14588,"Southeast",255,20426,0.0124840889062959,2010,8027
"15618","311500 Cascalho Rico",23,6,0,0,1,0,0,1,0,0,0,1,2010,"MG",311500,"Cascalho Rico",8034,14591,"Southeast",32,2857,0.0112005600280014,2010,8034
"15628","311660 Cl·udio",0,2,9,25,15,0,0,0,0,0,0,1,2010,"MG",311660,"Cl·udio",8053,14601,"Centralwest",52,11028,0.00471527022125499,2010,8053
"15634","311760 ConceiÁ„o do Par·",0,5,43,32,7,1,0,0,0,3,0,0,2010,"MG",311760,"ConceiÁ„o do Par·",8064,14607,"Southeast",91,5158,0.0176424970918961,2010,8064
"15666","312200 Divino",15,17,9,14,10,0,0,0,0,0,0,0,2010,"MG",312200,"Divino",8115,14639,"Southeast",65,19133,0.00339727172947264,2010,8115
"15669","312247 Dom Bosco",0,7,9,13,1,1,2,1,0,0,2,1,2010,"MG",312247,"Dom Bosco",8122,14642,"Southeast",37,3814,0.00970110120608285,2010,8122
"15675","312350 Douradoquara",2,5,41,30,15,3,0,0,1,0,0,0,2010,"MG",312350,"Douradoquara",8133,14648,"Southeast",97,1841,0.0526887561108093,2010,8133
"15679","312385 Entre Folhas",0,7,41,0,0,0,0,0,0,0,0,0,2010,"MG",312385,"Entre Folhas",8138,14652,"Southeast",48,5175,0.00927536231884058,2010,8138
"15680","312390 Entre Rios de Minas",0,1,3,16,7,0,0,0,0,0,0,0,2010,"MG",312390,"Entre Rios de Minas",8139,14653,"Southeast",27,7002,0.0038560411311054,2010,8139
"15684","312470 Estrela do Indai·",0,6,14,3,4,2,0,0,0,0,0,0,2010,"MG",312470,"Estrela do Indai·",8147,14657,"Southeast",29,3516,0.00824800910125142,2010,8147
"15701","312670 Francisco S·",80,128,91,47,85,23,3,2,0,0,0,3,2010,"MG",312670,"Francisco S·",8167,14674,"Southeast",462,24912,0.0185452793834297,2010,8167
"15702","312675 FranciscÛpolis",2,42,86,43,5,0,0,0,0,0,0,0,2010,"MG",312675,"FranciscÛpolis",8168,14675,"Southeast",178,5800,0.0306896551724138,2010,8168
"15707","312710 Frutal",22,48,125,186,100,16,8,4,4,7,9,13,2010,"MG",312710,"Frutal",8175,14680,"Southeast",542,53468,0.0101369043166006,2010,8175
"15708","312720 Funil‚ndia",0,0,8,16,0,0,0,0,0,0,0,0,2010,"MG",312720,"Funil‚ndia",8176,14681,"Southeast",24,3855,0.00622568093385214,2010,8176
"15710","312733 Gameleiras",0,0,6,48,46,3,1,0,0,0,0,0,2010,"MG",312733,"Gameleiras",8178,14683,"Southeast",104,5139,0.0202374002724265,2010,8178
"15713","312760 Gouveia",1,0,7,27,10,1,0,0,0,0,0,0,2010,"MG",312760,"Gouveia",8184,14686,"Southeast",46,11681,0.00393801900522216,2010,8184
"15716","312790 Grupiara",0,3,0,0,0,0,0,0,0,0,0,0,2010,"MG",312790,"Grupiara",8187,14689,"Southeast",3,1373,0.0021849963583394,2010,8187
"15719","312830 GuaranÈsia",0,0,37,54,79,10,1,2,0,0,0,0,2010,"MG",312830,"GuaranÈsia",8192,14692,"Southeast",183,18714,0.00977877524847708,2010,8192
"15721","312850 Guarar·",0,1,0,5,2,1,0,0,0,0,0,0,2010,"MG",312850,"Guarar·",8194,14694,"Southeast",9,3929,0.00229065920081446,2010,8194
"15722","312860 Guarda-Mor",1,7,70,71,62,9,0,0,0,1,0,0,2010,"MG",312860,"Guarda-Mor",8195,14695,"Southeast",221,6565,0.0336633663366337,2010,8195
"15723","312870 GuaxupÈ",1,21,470,577,283,21,7,0,0,0,0,1,2010,"MG",312870,"GuaxupÈ",8196,14696,"Southeast",1381,49430,0.0279384988873154,2010,8196
"15727","312910 Gurinhat„",4,14,16,5,1,0,0,0,0,0,0,0,2010,"MG",312910,"Gurinhat„",8200,14700,"Southeast",40,6137,0.00651784259410135,2010,8200
"15729","312930 Iapu",50,12,1,0,0,0,0,0,0,0,0,7,2010,"MG",312930,"Iapu",8202,14702,"Southeast",70,10315,0.00678623364032962,2010,8202
"15730","312950 Ibi·",3,0,6,25,36,3,0,0,0,0,0,1,2010,"MG",312950,"Ibi·",8204,14703,"Southeast",74,7839,0.00943997958923332,2010,8204
"15731","312980 IbiritÈ",2,15,53,157,96,2,1,0,0,0,0,0,2010,"MG",312980,"IbiritÈ",8208,14704,"Southeast",326,158954,0.00205090780980661,2010,8208
"15737","313050 IlicÌnea",0,0,0,16,15,0,1,1,0,0,0,0,2010,"MG",313050,"IlicÌnea",8216,14710,"Southeast",33,11488,0.00287256267409471,2010,8216
"15738","313070 IndianÛpolis",4,10,16,8,0,0,0,0,0,0,0,0,2010,"MG",313070,"IndianÛpolis",8220,14711,"Southeast",38,6190,0.0061389337641357,2010,8220
"15749","313190 Itabirito",0,4,94,148,105,3,0,0,0,0,0,0,2010,"MG",313190,"Itabirito",8233,14722,"Southeast",354,45449,0.00778895025193074,2010,8233
"15751","313220 Itaguara",0,0,8,26,21,3,0,0,0,0,0,0,2010,"MG",313220,"Itaguara",8236,14724,"Southeast",58,12372,0.00468800517297123,2010,8236
"15754","313260 Itamarati de Minas",1,28,32,0,0,0,0,0,0,0,0,0,2010,"MG",313260,"Itamarati de Minas",8240,14727,"Southeast",61,4079,0.0149546457465065,2010,8240
"15762","313375 Ita˙ de Minas",0,23,90,52,8,0,0,0,0,0,0,0,2010,"MG",313375,"Ita˙ de Minas",8252,14735,"Southeast",173,14945,0.0115757778521245,2010,8252
"15779","313530 JaparaÌba",3,61,75,8,7,0,0,0,0,0,0,0,2010,"MG",313530,"JaparaÌba",8270,14752,"Southeast",154,3939,0.0390962173140391,2010,8270
"15780","313535 Japonvar",0,4,10,2,1,2,0,0,0,0,0,0,2010,"MG",313535,"Japonvar",8271,14753,"Southeast",19,8298,0.00228970836346108,2010,8271
"15783","313560 JequitaÌ",1,6,24,33,79,3,2,0,0,0,0,0,2010,"MG",313560,"JequitaÌ",8275,14756,"Southeast",148,8005,0.0184884447220487,2010,8275
"15784","313570 Jequitib·",0,0,2,3,23,5,0,0,0,0,0,1,2010,"MG",313570,"Jequitib·",8276,14757,"Southeast",34,5156,0.00659425911559348,2010,8276
"15788","313620 Jo„o Monlevade",23,77,396,549,127,8,6,3,1,2,0,0,2010,"MG",313620,"Jo„o Monlevade",8281,14761,"Southeast",1192,73610,0.0161934519766336,2010,8281
"15789","313630 Jo„o Pinheiro",125,291,246,145,54,5,1,0,0,0,0,10,2010,"MG",313630,"Jo„o Pinheiro",8282,14762,"Southeast",877,45260,0.0193769332744145,2010,8282
"15790","313640 Joaquim FelÌcio",0,0,4,10,12,0,0,0,0,0,0,0,2010,"MG",313640,"Joaquim FelÌcio",8283,14763,"Southeast",26,4305,0.00603948896631823,2010,8283
"15793","313657 JosenÛpolis",0,8,15,72,36,13,0,0,0,0,0,0,2010,"MG",313657,"JosenÛpolis",8287,14766,"Southeast",144,4566,0.0315374507227332,2010,8287
"15795","313670 Juiz de Fora",15,275,1905,2752,743,144,26,12,9,4,6,8,2010,"MG",313670,"Juiz de Fora",8289,14768,"Southeast",5899,516247,0.0114267007847019,2010,8289
"15801","313750 Lagoa Formosa",1,5,11,20,30,2,0,0,0,1,0,0,2010,"MG",313750,"Lagoa Formosa",8298,14774,"Southeast",70,17161,0.00407901637433716,2010,8298
"15802","313753 Lagoa Grande",0,0,3,12,7,1,0,0,0,0,0,0,2010,"MG",313753,"Lagoa Grande",8299,14775,"Southeast",23,8631,0.00266481288379099,2010,8299
"15814","313890 Machacalis",0,0,0,0,5,22,8,0,0,0,0,0,2010,"MG",313890,"Machacalis",8318,14787,"Southeast",35,6976,0.00501720183486239,2010,8318
"15823","314000 Mariana",0,1,3,12,10,3,0,0,0,0,0,0,2010,"MG",314000,"Mariana",8330,14796,"Centralwest",29,10684,0.00271433919880195,2010,8330
"15827","314030 MarliÈria",0,0,0,0,0,1,0,1,0,0,7,12,2010,"MG",314030,"MarliÈria",8334,14800,"Southeast",21,4012,0.00523429710867398,2010,8334
"15833","314080 Matias Barbosa",0,2,32,165,118,10,0,0,1,0,0,7,2010,"MG",314080,"Matias Barbosa",8342,14806,"Southeast",335,13435,0.0249348716040194,2010,8342
"15834","314085 Matias Cardoso",8,6,12,34,34,7,1,0,0,0,0,1,2010,"MG",314085,"Matias Cardoso",8343,14807,"Southeast",103,9979,0.010321675518589,2010,8343
"15835","314090 MatipÛ",0,0,2,51,104,20,0,0,1,2,0,1,2010,"MG",314090,"MatipÛ",8344,14808,"Southeast",181,17639,0.0102613526843925,2010,8344
"15838","314130 Medeiros",0,0,10,15,4,0,0,0,0,0,0,0,2010,"MG",314130,"Medeiros",8348,14811,"Southeast",29,3444,0.00842044134727062,2010,8348
"15842","314180 Minas Novas",0,0,13,64,33,2,0,0,0,0,0,0,2010,"MG",314180,"Minas Novas",8353,14815,"Southeast",112,30794,0.00363707215691368,2010,8353
"15858","314437 Natal‚ndia",0,1,4,2,2,0,0,0,0,0,0,1,2010,"MG",314437,"Natal‚ndia",8383,14831,"Southeast",10,3280,0.00304878048780488,2010,8383
"15860","314450 Nazareno",0,0,4,19,21,0,0,0,0,0,0,1,2010,"MG",314450,"Nazareno",8385,14833,"Southeast",45,7954,0.00565753080211214,2010,8385
"15867","314530 Novo Cruzeiro",0,8,32,47,25,8,1,0,0,0,0,1,2010,"MG",314530,"Novo Cruzeiro",8397,14840,"Southeast",122,30725,0.00397070789259561,2010,8397
"15869","314560 Oliveira",3,6,14,42,21,1,0,0,0,0,0,0,2010,"MG",314560,"Oliveira",8403,14842,"Southeast",87,39466,0.00220442912887042,2010,8403
"15870","314585 OratÛrios",0,0,3,5,0,0,0,0,0,0,0,2,2010,"MG",314585,"OratÛrios",8406,14843,"North",10,2223,0.00449842555105713,2010,8406
"15874","314620 Ouro Verde de Minas",2,18,28,4,0,0,0,0,0,1,0,0,2010,"MG",314620,"Ouro Verde de Minas",8411,14847,"Southeast",53,6016,0.00880984042553191,2010,8411
"15877","314655 Pai Pedro",0,0,1,17,37,17,0,0,0,0,0,0,2010,"MG",314655,"Pai Pedro",8414,14850,"Southeast",72,1785,0.0403361344537815,2010,8414
"15883","314710 Par· de Minas",5,5,56,99,125,10,6,5,3,0,0,0,2010,"MG",314710,"Par· de Minas",8421,14856,"Southeast",314,84215,0.00372855192067921,2010,8421
"15890","314790 Passos",51,658,979,564,107,12,5,5,3,5,0,1,2010,"MG",314790,"Passos",8430,14863,"Southeast",2390,106290,0.0224856524602503,2010,8430
"15897","314890 Pedra do Indai·",0,3,21,10,3,0,0,0,0,0,0,0,2010,"MG",314890,"Pedra do Indai·",8442,14870,"Southeast",37,3875,0.00954838709677419,2010,8442
"15898","314920 PedrinÛpolis",0,5,38,34,11,1,0,0,0,0,0,0,2010,"MG",314920,"PedrinÛpolis",8446,14871,"Southeast",89,3490,0.0255014326647564,2010,8446
"15901","314960 Pequi",0,0,1,8,4,0,0,0,0,0,0,0,2010,"MG",314960,"Pequi",8450,14874,"Southeast",13,4076,0.00318940137389598,2010,8450
"15907","315050 Pimenta",1,2,13,14,20,2,0,0,0,0,0,0,2010,"MG",315050,"Pimenta",8461,14880,"Southeast",52,8236,0.00631374453618261,2010,8461
"15922","315220 Porteirinha",11,32,109,139,133,17,1,2,0,0,0,0,2010,"MG",315220,"Porteirinha",8482,14895,"Southeast",444,37627,0.0118000372073245,2010,8482
"15927","315340 Presidente Oleg·rio",1,6,47,40,11,1,0,0,0,0,0,0,2010,"MG",315340,"Presidente Oleg·rio",8494,14900,"Southeast",106,18577,0.00570598051353825,2010,8494
"15932","315410 Recreio",5,27,92,143,30,1,0,0,1,2,12,81,2010,"MG",315410,"Recreio",8500,14905,"Southeast",394,10299,0.0382561413729488,2010,8500
"15938","315460 Ribeir„o das Neves",23,150,523,670,312,20,4,1,1,0,1,0,2010,"MG",315460,"Ribeir„o das Neves",8507,14911,"Southeast",1705,296317,0.00575397294114074,2010,8507
"15940","315480 Rio Acima",0,0,7,20,5,0,0,0,0,0,0,0,2010,"MG",315480,"Rio Acima",8509,14913,"Southeast",32,9090,0.00352035203520352,2010,8509
"15958","315700 Salinas",9,22,18,10,48,16,1,0,0,0,1,0,2010,"MG",315700,"Salinas",8532,14931,"Southeast",125,39178,0.00319056613405483,2010,8532
"15963","315750 Santa EfigÍnia de Minas",0,4,44,45,13,0,0,0,0,0,0,1,2010,"MG",315750,"Santa EfigÍnia de Minas",8541,14936,"Southeast",107,4600,0.0232608695652174,2010,8541
"15974","315850 Santana de Pirapama",0,1,24,57,8,12,0,2,0,0,0,0,2010,"MG",315850,"Santana de Pirapama",8560,14947,"Southeast",104,8009,0.012985391434636,2010,8560
"15981","316040 Santo AntÙnio do Monte",0,14,36,16,8,0,1,0,0,0,0,0,2010,"MG",316040,"Santo AntÙnio do Monte",8573,14954,"Centralwest",75,3754,0.0199786893979755,2010,8573
"15985","316090 S„o Br·s do SuaÁuÌ",0,1,2,11,6,0,0,0,0,0,0,0,2010,"MG",316090,"S„o Br·s do SuaÁuÌ",8579,14958,"Southeast",20,3513,0.00569313976658127,2010,8579
"15990","316160 S„o Geraldo da Piedade",6,25,47,35,48,5,0,0,0,0,0,0,2010,"MG",316160,"S„o Geraldo da Piedade",8588,14963,"Southeast",166,4389,0.0378218272955115,2010,8588
"15995","316200 S„o GonÁalo do SapucaÌ",2,4,10,44,9,0,0,0,0,0,0,0,2010,"MG",316200,"S„o GonÁalo do SapucaÌ",8594,14968,"Southeast",69,23906,0.00288630469338241,2010,8594
"15996","316210 S„o Gotardo",2,2,16,27,46,2,0,0,0,0,0,0,2010,"MG",316210,"S„o Gotardo",8595,14969,"Southeast",95,31819,0.00298563751217826,2010,8595
"15998","316240 S„o Jo„o da Ponte",5,29,114,74,43,30,8,1,1,0,1,1,2010,"MG",316240,"S„o Jo„o da Ponte",8599,14971,"Southeast",307,25358,0.012106633015222,2010,8599
"16021","316553 Sarzedo",0,1,6,29,41,4,0,0,1,0,1,2,2010,"MG",316553,"Sarzedo",8640,14994,"Southeast",85,25814,0.0032927868598435,2010,8640
"16022","316560 Senador Cortes",0,0,0,2,2,0,0,0,0,0,0,0,2010,"MG",316560,"Senador Cortes",8643,14995,"Southeast",4,1988,0.00201207243460765,2010,8643
"16032","316820 TapiraÌ",0,0,6,1,2,1,0,0,0,0,0,0,2010,"MG",316820,"TapiraÌ",8672,15005,"Southeast",10,4112,0.00243190661478599,2010,8672
